order_id,order_number,supplier_id,product_id,order_date,ordered_qty,expected_delivery_date,actual_delivery_date,received_qty,unit_cost,line_base_cost,discount_pct,tax_rate_pct,status,created_at
445,90,2,98,10/6/2024,38,23/6/2024,24/6/2024,34,20.02,760.76,3,8,RECEIVED,10/6/2024 16:00
446,90,2,137,10/6/2024,30,23/6/2024,24/6/2024,28,7.01,210.3,5,8,RECEIVED,10/6/2024 13:00
447,90,2,67,10/6/2024,23,23/6/2024,24/6/2024,22,16.04,368.92,3,8,RECEIVED,10/6/2024 10:00
448,90,2,41,10/6/2024,61,23/6/2024,24/6/2024,56,9.54,581.94,0,8,RECEIVED,10/6/2024 11:00
449,90,2,119,10/6/2024,44,23/6/2024,24/6/2024,40,2.86,125.84,0,8,RECEIVED,10/6/2024 16:00
450,90,2,75,10/6/2024,103,23/6/2024,24/6/2024,99,10.91,1123.73,5,8,RECEIVED,10/6/2024 9:00
451,90,2,144,10/6/2024,67,23/6/2024,24/6/2024,61,20.26,1357.42,2,8,RECEIVED,10/6/2024 13:00
452,90,2,77,10/6/2024,65,23/6/2024,24/6/2024,59,11.63,755.95,0,8,RECEIVED,10/6/2024 12:00
453,91,3,80,11/6/2024,219,23/6/2024,24/6/2024,206,3.22,705.18,0,8,SENT,11/6/2024 14:00
454,91,3,86,11/6/2024,36,23/6/2024,24/6/2024,34,2.57,92.52,0,8,SENT,11/6/2024 11:00
455,91,3,141,11/6/2024,261,23/6/2024,24/6/2024,245,19.38,5058.18,2,8,SENT,11/6/2024 12:00
456,91,3,145,11/6/2024,66,23/6/2024,24/6/2024,60,0.94,62.04,5,8,SENT,11/6/2024 13:00
457,92,7,143,18/6/2024,83,1/7/2024,4/7/2024,76,9.47,786.01,5,8,RECEIVED,18/6/2024 9:00
458,92,7,44,18/6/2024,266,1/7/2024,4/7/2024,241,11.11,2955.26,3,8,RECEIVED,18/6/2024 8:00
459,92,7,102,18/6/2024,144,1/7/2024,4/7/2024,138,2.06,296.64,3,8,RECEIVED,18/6/2024 11:00
460,92,7,51,18/6/2024,24,1/7/2024,4/7/2024,23,14.24,341.76,3,8,RECEIVED,18/6/2024 15:00
461,92,7,19,18/6/2024,121,1/7/2024,4/7/2024,118,6.49,785.29,0,8,RECEIVED,18/6/2024 17:00
462,92,7,53,18/6/2024,114,1/7/2024,4/7/2024,104,9.04,1030.56,0,8,RECEIVED,18/6/2024 14:00
463,93,9,104,18/6/2024,80,1/7/2024,1/7/2024,79,5.39,431.2,3,8,SENT,18/6/2024 10:00
464,93,9,28,18/6/2024,163,1/7/2024,1/7/2024,162,0.94,153.22,0,8,SENT,18/6/2024 11:00
465,93,9,88,18/6/2024,58,1/7/2024,1/7/2024,56,22.78,1321.24,0,8,SENT,18/6/2024 12:00
466,94,9,104,18/6/2024,50,26/6/2024,28/6/2024,50,5.47,273.5,5,8,CLOSED,18/6/2024 16:00
467,94,9,28,18/6/2024,110,26/6/2024,28/6/2024,108,0.88,96.8,3,8,CLOSED,18/6/2024 17:00
468,94,9,87,18/6/2024,42,26/6/2024,28/6/2024,39,1.18,49.56,3,8,CLOSED,18/6/2024 9:00
469,95,1,148,24/6/2024,309,4/7/2024,6/7/2024,290,1.61,497.49,0,8,SENT,24/6/2024 11:00
470,95,1,49,24/6/2024,78,4/7/2024,6/7/2024,74,4.57,356.46,0,8,SENT,24/6/2024 11:00
471,95,1,74,24/6/2024,78,4/7/2024,6/7/2024,73,5.77,450.06,0,8,SENT,24/6/2024 17:00
472,95,1,71,24/6/2024,30,4/7/2024,6/7/2024,29,19.37,581.1,2,8,SENT,24/6/2024 13:00
473,95,1,70,24/6/2024,263,4/7/2024,6/7/2024,254,19,4997,5,8,SENT,24/6/2024 15:00
474,95,1,83,24/6/2024,40,4/7/2024,6/7/2024,37,14.23,569.2,0,8,SENT,24/6/2024 14:00
475,96,8,78,25/6/2024,33,30/6/2024,30/6/2024,33,22.61,746.13,0,8,SENT,25/6/2024 10:00
476,96,8,127,25/6/2024,81,30/6/2024,30/6/2024,79,13.42,1087.02,3,8,SENT,25/6/2024 17:00
477,96,8,142,25/6/2024,119,30/6/2024,30/6/2024,110,2.96,352.24,5,8,SENT,25/6/2024 12:00
478,97,5,97,25/6/2024,118,30/6/2024,30/6/2024,108,3.09,364.62,0,8,CLOSED,25/6/2024 10:00
479,97,5,113,25/6/2024,56,30/6/2024,30/6/2024,54,8.79,492.24,3,8,CLOSED,25/6/2024 17:00
480,97,5,133,25/6/2024,28,30/6/2024,30/6/2024,26,9.08,254.24,0,8,CLOSED,25/6/2024 8:00
481,97,5,122,25/6/2024,40,30/6/2024,30/6/2024,38,17.71,708.4,5,8,CLOSED,25/6/2024 14:00
482,98,10,57,1/7/2024,127,5/7/2024,7/7/2024,119,23.77,3018.79,3,8,RECEIVED,1/7/2024 14:00
483,98,10,140,1/7/2024,24,5/7/2024,7/7/2024,24,21.63,519.12,2,8,RECEIVED,1/7/2024 13:00
484,98,10,85,1/7/2024,90,5/7/2024,7/7/2024,88,14.8,1332,5,8,RECEIVED,1/7/2024 17:00
485,98,10,110,1/7/2024,27,5/7/2024,7/7/2024,25,10.35,279.45,0,8,RECEIVED,1/7/2024 9:00
486,98,10,16,1/7/2024,112,5/7/2024,7/7/2024,108,6.94,777.28,0,8,RECEIVED,1/7/2024 11:00
487,98,10,82,1/7/2024,59,5/7/2024,7/7/2024,57,2.57,151.63,3,8,RECEIVED,1/7/2024 16:00
488,98,10,120,1/7/2024,35,5/7/2024,7/7/2024,33,10.77,376.95,0,8,RECEIVED,1/7/2024 13:00
489,99,9,24,2/7/2024,133,14/7/2024,15/7/2024,128,8.63,1147.79,2,8,RECEIVED,2/7/2024 11:00
490,99,9,63,2/7/2024,125,14/7/2024,15/7/2024,119,3.93,491.25,0,8,RECEIVED,2/7/2024 13:00
491,99,9,104,2/7/2024,183,14/7/2024,15/7/2024,175,5.43,993.69,0,8,RECEIVED,2/7/2024 17:00
492,100,2,98,2/7/2024,144,6/7/2024,6/7/2024,141,19.93,2869.92,5,8,SENT,2/7/2024 8:00
493,100,2,41,2/7/2024,61,6/7/2024,6/7/2024,59,9.33,569.13,5,8,SENT,2/7/2024 8:00
494,100,2,38,2/7/2024,31,6/7/2024,6/7/2024,29,14.14,438.34,2,8,SENT,2/7/2024 17:00
495,100,2,59,2/7/2024,70,6/7/2024,6/7/2024,65,5.15,360.5,0,8,SENT,2/7/2024 11:00
496,100,2,119,2/7/2024,87,6/7/2024,6/7/2024,85,2.66,231.42,0,8,SENT,2/7/2024 14:00
497,100,2,144,2/7/2024,162,6/7/2024,6/7/2024,147,20.77,3364.74,3,8,SENT,2/7/2024 16:00
498,100,2,77,2/7/2024,56,6/7/2024,6/7/2024,53,11.69,654.64,3,8,SENT,2/7/2024 8:00
499,100,2,22,2/7/2024,34,6/7/2024,6/7/2024,34,4.14,140.76,2,8,SENT,2/7/2024 8:00
500,101,2,129,2/7/2024,132,16/7/2024,16/7/2024,122,16.16,2133.12,0,8,SENT,2/7/2024 10:00
501,101,2,67,2/7/2024,15,16/7/2024,16/7/2024,14,16.6,249,2,8,SENT,2/7/2024 13:00
502,101,2,50,2/7/2024,105,16/7/2024,16/7/2024,104,2.15,225.75,3,8,SENT,2/7/2024 11:00
503,101,2,11,2/7/2024,23,16/7/2024,16/7/2024,23,9.37,215.51,0,8,SENT,2/7/2024 9:00
504,101,2,98,2/7/2024,109,16/7/2024,16/7/2024,107,19.4,2114.6,3,8,SENT,2/7/2024 17:00
505,101,2,137,2/7/2024,64,16/7/2024,16/7/2024,61,6.74,431.36,0,8,SENT,2/7/2024 11:00
506,101,2,62,2/7/2024,69,16/7/2024,16/7/2024,69,3.28,226.32,2,8,SENT,2/7/2024 17:00
507,101,2,116,2/7/2024,26,16/7/2024,16/7/2024,24,4.12,107.12,2,8,SENT,2/7/2024 16:00
508,102,8,123,2/7/2024,63,6/7/2024,9/7/2024,60,24.36,1534.68,0,8,RECEIVED,2/7/2024 15:00
509,102,8,99,2/7/2024,128,6/7/2024,9/7/2024,121,15.34,1963.52,0,8,RECEIVED,2/7/2024 15:00
510,102,8,117,2/7/2024,44,6/7/2024,9/7/2024,41,12.09,531.96,0,8,RECEIVED,2/7/2024 11:00
511,103,10,120,9/7/2024,90,16/7/2024,15/7/2024,89,10.88,979.2,0,8,CLOSED,9/7/2024 11:00
512,103,10,110,9/7/2024,88,16/7/2024,15/7/2024,82,11.08,975.04,5,8,CLOSED,9/7/2024 11:00
513,103,10,132,9/7/2024,101,16/7/2024,15/7/2024,98,18.7,1888.7,0,8,CLOSED,9/7/2024 12:00
514,103,10,16,9/7/2024,92,16/7/2024,15/7/2024,85,7.14,656.88,3,8,CLOSED,9/7/2024 13:00
515,103,10,82,9/7/2024,102,16/7/2024,15/7/2024,100,2.4,244.8,0,8,CLOSED,9/7/2024 15:00
516,103,10,140,9/7/2024,49,16/7/2024,15/7/2024,44,22.44,1099.56,0,8,CLOSED,9/7/2024 15:00
517,104,9,65,9/7/2024,31,20/7/2024,21/7/2024,28,14.24,441.44,2,8,CLOSED,9/7/2024 16:00
518,104,9,88,9/7/2024,12,20/7/2024,21/7/2024,11,22.57,270.84,5,8,CLOSED,9/7/2024 10:00
519,104,9,55,9/7/2024,73,20/7/2024,21/7/2024,73,25.8,1883.4,2,8,CLOSED,9/7/2024 13:00
520,104,9,131,9/7/2024,27,20/7/2024,21/7/2024,24,5.45,147.15,3,8,CLOSED,9/7/2024 9:00
521,104,9,24,9/7/2024,123,20/7/2024,21/7/2024,115,8.53,1049.19,0,8,CLOSED,9/7/2024 16:00
522,105,2,119,9/7/2024,92,18/7/2024,18/7/2024,85,2.69,247.48,0,8,CLOSED,9/7/2024 17:00
523,105,2,75,9/7/2024,64,18/7/2024,18/7/2024,63,11.65,745.6,0,8,CLOSED,9/7/2024 16:00
524,105,2,77,9/7/2024,75,18/7/2024,18/7/2024,74,11.1,832.5,5,8,CLOSED,9/7/2024 10:00
525,105,2,43,9/7/2024,40,18/7/2024,18/7/2024,39,31.97,1278.8,2,8,CLOSED,9/7/2024 10:00
526,105,2,59,9/7/2024,95,18/7/2024,18/7/2024,90,5.49,521.55,2,8,CLOSED,9/7/2024 12:00
527,106,2,11,15/7/2024,112,25/7/2024,24/7/2024,105,9.2,1030.4,0,8,CLOSED,15/7/2024 13:00
528,106,2,98,15/7/2024,35,25/7/2024,24/7/2024,33,19.53,683.55,5,8,CLOSED,15/7/2024 17:00
529,106,2,38,15/7/2024,45,25/7/2024,24/7/2024,43,13.91,625.95,3,8,CLOSED,15/7/2024 10:00
530,106,2,43,15/7/2024,59,25/7/2024,24/7/2024,55,32.46,1915.14,3,8,CLOSED,15/7/2024 15:00
531,106,2,7,15/7/2024,154,25/7/2024,24/7/2024,152,18.62,2867.48,0,8,CLOSED,15/7/2024 15:00
532,106,2,129,15/7/2024,77,25/7/2024,24/7/2024,76,16.82,1295.14,0,8,CLOSED,15/7/2024 14:00
533,106,2,41,15/7/2024,123,25/7/2024,24/7/2024,121,9.03,1110.69,0,8,CLOSED,15/7/2024 13:00
534,107,2,67,15/7/2024,20,25/7/2024,26/7/2024,20,15.31,306.2,0,8,SENT,15/7/2024 10:00
535,107,2,62,15/7/2024,80,25/7/2024,26/7/2024,75,3.34,267.2,5,8,SENT,15/7/2024 9:00
536,107,2,98,15/7/2024,61,25/7/2024,26/7/2024,59,19.17,1169.37,0,8,SENT,15/7/2024 9:00
537,107,2,137,15/7/2024,28,25/7/2024,26/7/2024,27,7.14,199.92,2,8,SENT,15/7/2024 16:00
538,107,2,116,15/7/2024,34,25/7/2024,26/7/2024,32,4.02,136.68,2,8,SENT,15/7/2024 16:00
539,108,6,20,16/7/2024,135,20/7/2024,22/7/2024,125,13.14,1773.9,0,8,RECEIVED,16/7/2024 16:00
540,108,6,39,16/7/2024,53,20/7/2024,22/7/2024,48,1.58,83.74,0,8,RECEIVED,16/7/2024 15:00
541,108,6,35,16/7/2024,74,20/7/2024,22/7/2024,74,13.98,1034.52,0,8,RECEIVED,16/7/2024 16:00
542,109,9,87,16/7/2024,89,29/7/2024,1/8/2024,82,1.14,101.46,0,8,RECEIVED,16/7/2024 13:00
543,109,9,24,16/7/2024,145,29/7/2024,1/8/2024,134,8.07,1170.15,0,8,RECEIVED,16/7/2024 16:00
544,109,9,88,16/7/2024,58,29/7/2024,1/8/2024,57,22.45,1302.1,2,8,RECEIVED,16/7/2024 16:00
545,109,9,104,16/7/2024,42,29/7/2024,1/8/2024,41,5.57,233.94,2,8,RECEIVED,16/7/2024 12:00
546,109,9,65,16/7/2024,16,29/7/2024,1/8/2024,16,14.24,227.84,3,8,RECEIVED,16/7/2024 11:00
547,109,9,63,16/7/2024,21,29/7/2024,1/8/2024,20,3.79,79.59,3,8,RECEIVED,16/7/2024 14:00
548,109,9,55,16/7/2024,65,29/7/2024,1/8/2024,60,25.84,1679.6,5,8,RECEIVED,16/7/2024 14:00
549,109,9,58,16/7/2024,68,29/7/2024,1/8/2024,63,12.14,825.52,5,8,RECEIVED,16/7/2024 11:00
550,110,1,130,22/7/2024,52,31/7/2024,31/7/2024,47,19.83,1031.16,2,8,RECEIVED,22/7/2024 12:00
551,110,1,84,22/7/2024,129,31/7/2024,31/7/2024,122,15.99,2062.71,0,8,RECEIVED,22/7/2024 8:00
552,110,1,83,22/7/2024,44,31/7/2024,31/7/2024,40,15.34,674.96,0,8,RECEIVED,22/7/2024 12:00
553,110,1,54,22/7/2024,31,31/7/2024,31/7/2024,30,14.93,462.83,0,8,RECEIVED,22/7/2024 9:00
554,110,1,138,22/7/2024,19,31/7/2024,31/7/2024,17,32.8,623.2,2,8,RECEIVED,22/7/2024 12:00
555,110,1,74,22/7/2024,167,31/7/2024,31/7/2024,167,5.94,991.98,0,8,RECEIVED,22/7/2024 13:00
556,110,1,148,22/7/2024,80,31/7/2024,31/7/2024,79,1.75,140,0,8,RECEIVED,22/7/2024 12:00
557,111,10,140,23/7/2024,34,30/7/2024,1/8/2024,33,21.55,732.7,5,8,RECEIVED,23/7/2024 8:00
558,111,10,57,23/7/2024,70,30/7/2024,1/8/2024,66,25.59,1791.3,3,8,RECEIVED,23/7/2024 11:00
559,111,10,132,23/7/2024,98,30/7/2024,1/8/2024,92,20.1,1969.8,0,8,RECEIVED,23/7/2024 10:00
560,112,3,141,23/7/2024,163,27/7/2024,28/7/2024,161,19.62,3198.06,0,8,CLOSED,23/7/2024 9:00
561,112,3,101,23/7/2024,80,27/7/2024,28/7/2024,77,14.16,1132.8,0,8,CLOSED,23/7/2024 12:00
562,112,3,145,23/7/2024,94,27/7/2024,28/7/2024,86,1.01,94.94,0,8,CLOSED,23/7/2024 8:00
563,113,3,86,23/7/2024,22,2/8/2024,1/8/2024,21,2.66,58.52,0,8,SENT,23/7/2024 16:00
564,113,3,141,23/7/2024,290,2/8/2024,1/8/2024,279,18.19,5275.1,2,8,SENT,23/7/2024 11:00
565,113,3,103,23/7/2024,73,2/8/2024,1/8/2024,73,16.82,1227.86,5,8,SENT,23/7/2024 13:00
566,113,3,23,23/7/2024,99,2/8/2024,1/8/2024,96,14.13,1398.87,0,8,SENT,23/7/2024 14:00
567,113,3,80,23/7/2024,162,2/8/2024,1/8/2024,153,3.33,539.46,0,8,SENT,23/7/2024 8:00
568,113,3,12,23/7/2024,77,2/8/2024,1/8/2024,72,4.85,373.45,3,8,SENT,23/7/2024 12:00
569,113,3,145,23/7/2024,89,2/8/2024,1/8/2024,88,1,89,0,8,SENT,23/7/2024 17:00
570,113,3,81,23/7/2024,87,2/8/2024,1/8/2024,81,19.56,1701.72,0,8,SENT,23/7/2024 15:00
571,114,2,137,30/7/2024,68,10/8/2024,11/8/2024,66,7.1,482.8,3,8,CLOSED,30/7/2024 13:00
572,114,2,43,30/7/2024,59,10/8/2024,11/8/2024,57,32.45,1914.55,0,8,CLOSED,30/7/2024 16:00
573,114,2,22,30/7/2024,60,10/8/2024,11/8/2024,55,4.15,249,3,8,CLOSED,30/7/2024 10:00
574,114,2,41,30/7/2024,92,10/8/2024,11/8/2024,86,9.56,879.52,0,8,CLOSED,30/7/2024 9:00
575,114,2,59,30/7/2024,81,10/8/2024,11/8/2024,78,5.13,415.53,0,8,CLOSED,30/7/2024 10:00
576,114,2,119,30/7/2024,31,10/8/2024,11/8/2024,29,2.78,86.18,0,8,CLOSED,30/7/2024 8:00
577,114,2,114,30/7/2024,121,10/8/2024,11/8/2024,117,18.22,2204.62,2,8,CLOSED,30/7/2024 16:00
578,115,3,61,30/7/2024,86,12/8/2024,14/8/2024,82,12.02,1033.72,2,8,RECEIVED,30/7/2024 13:00
579,115,3,10,30/7/2024,27,12/8/2024,14/8/2024,27,12.14,327.78,0,8,RECEIVED,30/7/2024 9:00
580,115,3,80,30/7/2024,302,12/8/2024,14/8/2024,281,3.4,1026.8,3,8,RECEIVED,30/7/2024 9:00
581,115,3,34,30/7/2024,86,12/8/2024,14/8/2024,84,8.41,723.26,0,8,RECEIVED,30/7/2024 11:00
582,115,3,12,30/7/2024,82,12/8/2024,14/8/2024,79,4.78,391.96,0,8,RECEIVED,30/7/2024 16:00
583,115,3,141,30/7/2024,277,12/8/2024,14/8/2024,265,19.4,5373.8,5,8,RECEIVED,30/7/2024 17:00
584,115,3,101,30/7/2024,111,12/8/2024,14/8/2024,107,14.7,1631.7,2,8,RECEIVED,30/7/2024 9:00
585,116,4,90,5/8/2024,55,18/8/2024,18/8/2024,53,12.39,681.45,0,8,SENT,5/8/2024 13:00
586,116,4,52,5/8/2024,182,18/8/2024,18/8/2024,176,15.61,2841.02,2,8,SENT,5/8/2024 13:00
587,116,4,106,5/8/2024,168,18/8/2024,18/8/2024,167,3.58,601.44,3,8,SENT,5/8/2024 11:00
588,116,4,48,5/8/2024,116,18/8/2024,18/8/2024,107,15.59,1808.44,5,8,SENT,5/8/2024 12:00
589,117,9,65,6/8/2024,43,17/8/2024,17/8/2024,40,13.57,583.51,5,8,RECEIVED,6/8/2024 12:00
590,117,9,63,6/8/2024,150,17/8/2024,17/8/2024,143,4.08,612,0,8,RECEIVED,6/8/2024 9:00
591,117,9,8,6/8/2024,19,17/8/2024,17/8/2024,18,7.96,151.24,0,8,RECEIVED,6/8/2024 13:00
592,117,9,104,6/8/2024,189,17/8/2024,17/8/2024,175,5.43,1026.27,0,8,RECEIVED,6/8/2024 9:00
593,117,9,55,6/8/2024,66,17/8/2024,17/8/2024,63,24.59,1622.94,0,8,RECEIVED,6/8/2024 13:00
594,117,9,88,6/8/2024,60,17/8/2024,17/8/2024,57,22.78,1366.8,5,8,RECEIVED,6/8/2024 17:00
595,118,10,110,12/8/2024,59,24/8/2024,26/8/2024,58,10.54,621.86,0,8,RECEIVED,12/8/2024 11:00
596,118,10,16,12/8/2024,194,24/8/2024,26/8/2024,193,7,1358,5,8,RECEIVED,12/8/2024 14:00
597,118,10,120,12/8/2024,26,24/8/2024,26/8/2024,24,10.41,270.66,3,8,RECEIVED,12/8/2024 17:00
598,119,4,37,12/8/2024,52,23/8/2024,22/8/2024,49,23.6,1227.2,0,8,RECEIVED,12/8/2024 15:00
599,119,4,14,12/8/2024,32,23/8/2024,22/8/2024,31,15.52,496.64,2,8,RECEIVED,12/8/2024 16:00
600,119,4,4,12/8/2024,75,23/8/2024,22/8/2024,73,16.67,1250.25,0,8,RECEIVED,12/8/2024 15:00
601,119,4,52,12/8/2024,227,23/8/2024,22/8/2024,209,15.05,3416.35,3,8,RECEIVED,12/8/2024 11:00
602,119,4,106,12/8/2024,157,23/8/2024,22/8/2024,151,3.77,591.89,0,8,RECEIVED,12/8/2024 11:00
603,119,4,45,12/8/2024,80,23/8/2024,22/8/2024,74,1.12,89.6,5,8,RECEIVED,12/8/2024 17:00
604,119,4,48,12/8/2024,42,23/8/2024,22/8/2024,38,15.06,632.52,0,8,RECEIVED,12/8/2024 13:00
605,120,4,93,12/8/2024,32,24/8/2024,26/8/2024,31,4.25,136,0,8,SENT,12/8/2024 11:00
606,120,4,4,12/8/2024,67,24/8/2024,26/8/2024,61,16.71,1119.57,5,8,SENT,12/8/2024 9:00
607,120,4,45,12/8/2024,92,24/8/2024,26/8/2024,89,1.16,106.72,0,8,SENT,12/8/2024 17:00
608,120,4,14,12/8/2024,57,24/8/2024,26/8/2024,55,16.49,939.93,0,8,SENT,12/8/2024 8:00
609,120,4,68,12/8/2024,58,24/8/2024,26/8/2024,57,13.38,776.04,0,8,SENT,12/8/2024 12:00
610,121,9,58,13/8/2024,81,19/8/2024,19/8/2024,80,12.83,1039.23,0,8,SENT,13/8/2024 8:00
611,121,9,28,13/8/2024,136,19/8/2024,19/8/2024,126,0.91,123.76,5,8,SENT,13/8/2024 16:00
612,121,9,87,13/8/2024,25,19/8/2024,19/8/2024,25,1.16,29,0,8,SENT,13/8/2024 12:00
613,122,2,62,13/8/2024,118,26/8/2024,27/8/2024,109,3.25,383.5,5,8,RECEIVED,13/8/2024 9:00
614,122,2,11,13/8/2024,100,26/8/2024,27/8/2024,95,9.24,924,0,8,RECEIVED,13/8/2024 10:00
615,122,2,116,13/8/2024,58,26/8/2024,27/8/2024,55,4.2,243.6,5,8,RECEIVED,13/8/2024 8:00
616,122,2,7,13/8/2024,50,26/8/2024,27/8/2024,46,18.9,945,0,8,RECEIVED,13/8/2024 15:00
617,122,2,137,13/8/2024,70,26/8/2024,27/8/2024,68,6.51,455.7,5,8,RECEIVED,13/8/2024 13:00
618,122,2,50,13/8/2024,65,26/8/2024,27/8/2024,63,2.11,137.15,3,8,RECEIVED,13/8/2024 12:00
619,122,2,75,13/8/2024,35,26/8/2024,27/8/2024,34,11.83,414.05,0,8,RECEIVED,13/8/2024 16:00
620,122,2,41,13/8/2024,91,26/8/2024,27/8/2024,84,9.28,844.48,2,8,RECEIVED,13/8/2024 10:00
621,123,8,123,19/8/2024,92,25/8/2024,28/8/2024,86,23.82,2191.44,0,8,RECEIVED,19/8/2024 10:00
622,123,8,128,19/8/2024,115,25/8/2024,28/8/2024,110,8.79,1010.85,0,8,RECEIVED,19/8/2024 12:00
623,123,8,127,19/8/2024,82,25/8/2024,28/8/2024,81,12.74,1044.68,0,8,RECEIVED,19/8/2024 17:00
624,123,8,142,19/8/2024,162,25/8/2024,28/8/2024,148,2.98,482.76,3,8,RECEIVED,19/8/2024 9:00
625,123,8,96,19/8/2024,59,25/8/2024,28/8/2024,55,2.1,123.9,5,8,RECEIVED,19/8/2024 8:00
626,123,8,118,19/8/2024,140,25/8/2024,28/8/2024,130,6.76,946.4,2,8,RECEIVED,19/8/2024 12:00
627,124,9,115,19/8/2024,49,31/8/2024,3/9/2024,45,1.38,67.62,0,8,RECEIVED,19/8/2024 15:00
628,124,9,55,19/8/2024,32,31/8/2024,3/9/2024,30,25.56,817.92,5,8,RECEIVED,19/8/2024 13:00
629,124,9,24,19/8/2024,87,31/8/2024,3/9/2024,86,8.22,715.14,0,8,RECEIVED,19/8/2024 10:00
630,124,9,28,19/8/2024,89,31/8/2024,3/9/2024,82,0.89,79.21,0,8,RECEIVED,19/8/2024 12:00
631,124,9,17,19/8/2024,67,31/8/2024,3/9/2024,62,10.11,677.37,0,8,RECEIVED,19/8/2024 11:00
632,124,9,104,19/8/2024,56,31/8/2024,3/9/2024,51,5.82,325.92,2,8,RECEIVED,19/8/2024 17:00
633,124,9,87,19/8/2024,82,31/8/2024,3/9/2024,79,1.23,100.86,0,8,RECEIVED,19/8/2024 14:00
634,124,9,8,19/8/2024,66,31/8/2024,3/9/2024,65,8.33,549.78,2,8,RECEIVED,19/8/2024 13:00
635,125,9,88,20/8/2024,45,23/8/2024,23/8/2024,42,22.55,1014.75,5,8,SENT,20/8/2024 8:00
636,125,9,131,20/8/2024,57,23/8/2024,23/8/2024,54,5.49,312.93,2,8,SENT,20/8/2024 12:00
637,125,9,87,20/8/2024,56,23/8/2024,23/8/2024,51,1.19,66.64,2,8,SENT,20/8/2024 12:00
638,125,9,104,20/8/2024,196,23/8/2024,23/8/2024,187,5.8,1136.8,5,8,SENT,20/8/2024 16:00
639,125,9,8,20/8/2024,33,23/8/2024,23/8/2024,30,8.21,270.93,5,8,SENT,20/8/2024 15:00
640,125,9,17,20/8/2024,26,23/8/2024,23/8/2024,24,10.16,264.16,0,8,SENT,20/8/2024 10:00
641,125,9,28,20/8/2024,189,23/8/2024,23/8/2024,183,0.94,177.66,5,8,SENT,20/8/2024 16:00
642,125,9,63,20/8/2024,54,23/8/2024,23/8/2024,53,3.87,208.98,0,8,SENT,20/8/2024 15:00
643,126,8,127,20/8/2024,72,28/8/2024,28/8/2024,69,12.3,885.6,5,8,RECEIVED,20/8/2024 14:00
644,126,8,136,20/8/2024,136,28/8/2024,28/8/2024,133,5.54,753.44,0,8,RECEIVED,20/8/2024 14:00
645,126,8,96,20/8/2024,110,28/8/2024,28/8/2024,103,2.07,227.7,0,8,RECEIVED,20/8/2024 17:00
646,126,8,121,20/8/2024,104,28/8/2024,28/8/2024,103,4.89,508.56,0,8,RECEIVED,20/8/2024 10:00
647,126,8,18,20/8/2024,122,28/8/2024,28/8/2024,118,4.96,605.12,0,8,RECEIVED,20/8/2024 15:00
648,126,8,99,20/8/2024,73,28/8/2024,28/8/2024,70,14.63,1067.99,0,8,RECEIVED,20/8/2024 11:00
649,127,8,1,26/8/2024,141,29/8/2024,1/9/2024,133,5.56,783.96,3,8,CLOSED,26/8/2024 17:00
650,127,8,121,26/8/2024,20,29/8/2024,1/9/2024,18,5.08,101.6,3,8,CLOSED,26/8/2024 16:00
651,127,8,142,26/8/2024,148,29/8/2024,1/9/2024,145,2.97,439.56,0,8,CLOSED,26/8/2024 8:00
652,127,8,136,26/8/2024,125,29/8/2024,1/9/2024,117,5.33,666.25,0,8,CLOSED,26/8/2024 17:00
653,127,8,123,26/8/2024,92,29/8/2024,1/9/2024,86,24.72,2274.24,0,8,CLOSED,26/8/2024 9:00
654,128,9,24,26/8/2024,188,8/9/2024,11/9/2024,172,8.11,1524.68,0,8,SENT,26/8/2024 9:00
655,128,9,104,26/8/2024,116,8/9/2024,11/9/2024,114,5.47,634.52,2,8,SENT,26/8/2024 9:00
656,128,9,55,26/8/2024,69,8/9/2024,11/9/2024,65,26.17,1805.73,0,8,SENT,26/8/2024 12:00
657,128,9,88,26/8/2024,40,8/9/2024,11/9/2024,37,21.98,879.2,5,8,SENT,26/8/2024 12:00
658,129,2,129,27/8/2024,113,10/9/2024,13/9/2024,107,17.17,1940.21,0,8,RECEIVED,27/8/2024 16:00
659,129,2,50,27/8/2024,93,10/9/2024,13/9/2024,93,2.14,199.02,0,8,RECEIVED,27/8/2024 17:00
660,129,2,137,27/8/2024,92,10/9/2024,13/9/2024,87,7,644,2,8,RECEIVED,27/8/2024 15:00
661,129,2,11,27/8/2024,66,10/9/2024,13/9/2024,65,8.91,588.06,0,8,RECEIVED,27/8/2024 11:00
662,129,2,119,27/8/2024,26,10/9/2024,13/9/2024,24,2.77,72.02,0,8,RECEIVED,27/8/2024 11:00
663,129,2,67,27/8/2024,49,10/9/2024,13/9/2024,49,15.67,767.83,0,8,RECEIVED,27/8/2024 13:00
664,130,1,49,2/9/2024,95,9/9/2024,12/9/2024,93,4.64,440.8,0,8,SENT,2/9/2024 14:00
665,130,1,9,2/9/2024,14,9/9/2024,12/9/2024,14,18.29,256.06,0,8,SENT,2/9/2024 13:00
666,130,1,83,2/9/2024,31,9/9/2024,12/9/2024,29,15.27,473.37,2,8,SENT,2/9/2024 15:00
667,130,1,148,2/9/2024,305,9/9/2024,12/9/2024,291,1.59,484.95,0,8,SENT,2/9/2024 15:00
668,130,1,54,2/9/2024,34,9/9/2024,12/9/2024,33,14.79,502.86,3,8,SENT,2/9/2024 13:00
